,0
0,998
1,997
2,996
3,995
4,994
5,993
6,992
7,991
8,990
9,989
10,988
11,987
12,986
13,985
14,984
15,983
16,982
17,981
18,980
19,979
20,978
21,977
22,976
23,975
24,974
25,973
26,972
27,971
28,970
29,969
30,968
31,967
32,966
33,965
34,964
35,963
36,962
37,961
38,960
39,959
40,958
41,957
42,956
43,955
44,954
45,953
46,952
47,951
48,950
49,949
50,948
51,947
52,946
53,945
54,944
55,943
56,942
57,941
58,940
59,939
60,938
61,937
62,936
63,935
64,934
65,933
66,932
67,931
68,930
69,929
70,928
71,927
72,926
73,925
74,924
75,923
76,922
77,921
78,920
79,919
80,918
81,917
82,916
83,915
84,914
85,913
86,912
87,911
88,910
89,909
90,908
91,907
92,906
93,905
94,904
95,903
96,902
97,901
98,900
99,899
100,898
101,897
102,896
103,895
104,894
105,893
106,892
107,891
108,890
109,889
110,888
111,887
112,886
113,885
114,884
115,883
116,882
117,881
118,880
119,879
120,878
121,877
122,876
123,875
124,874
125,873
126,872
127,871
128,870
129,869
130,868
131,867
132,866
133,865
134,864
135,863
136,862
137,861
138,860
139,859
140,858
141,857
142,856
143,855
144,854
145,853
146,852
147,851
148,850
149,849
150,848
151,847
152,846
153,845
154,844
155,843
156,842
157,841
158,840
159,839
160,838
161,837
162,836
163,835
164,834
165,833
166,832
167,831
168,830
169,829
170,828
171,827
172,826
173,825
174,824
175,823
176,822
177,821
178,820
179,819
180,818
181,817
182,816
183,815
184,814
185,813
186,812
187,811
188,810
189,809
190,808
191,807
192,806
193,805
194,804
195,803
196,802
197,801
198,800
199,799
200,798
201,797
202,796
203,795
204,794
205,793
206,792
207,791
208,790
209,789
210,788
211,787
212,786
213,785
214,784
215,783
216,782
217,781
218,780
219,779
220,778
221,777
222,776
223,775
224,774
225,773
226,772
227,771
228,770
229,769
230,768
231,767
232,766
233,765
234,764
235,763
236,762
237,761
238,760
239,759
240,758
241,757
242,756
243,755
244,754
245,753
246,752
247,751
248,750
249,749
250,748
251,747
252,746
253,745
254,744
255,743
256,742
257,741
258,740
259,739
260,738
261,737
262,736
263,735
264,734
265,733
266,732
267,731
