,0
0,4630
1,3371
2,2309
3,5566
4,871
5,9454
6,2357
7,38
8,7948
9,798
10,7733
11,5634
12,1580
13,2645
14,4253
15,588
16,4965
17,9652
18,79
19,8985
20,9447
21,6444
22,7421
23,4938
24,7802
25,6956
26,8047
27,5210
28,9391
29,663
30,8340
31,2518
32,3145
33,7126
34,2576
35,9567
36,8110
37,9635
38,1365
39,1046
40,8635
41,2432
42,6434
43,1302
44,2596
45,2329
46,1685
47,4117
48,3404
49,5220
50,4844
51,2478
52,8678
53,3280
54,3841
55,9181
56,374
57,3246
58,2993
59,2263
60,7754
61,953
62,1638
63,3092
64,9470
65,8796
66,3526
67,2752
68,1259
69,1223
70,5077
71,4785
72,1111
73,1999
74,6039
75,9265
76,8948
77,6700
78,3098
79,302
80,6587
81,2723
82,4341
83,6495
84,7354
85,1435
86,4294
87,301
88,4045
89,6651
90,9552
91,4081
92,2780
93,915
94,9779
95,6451
96,1093
97,8210
98,2417
99,4460
100,5093
101,8788
102,4220
103,9013
104,5849
105,808
106,2284
107,6421
108,9029
109,9085
110,9888
111,4080
112,7583
113,9920
114,3717
115,3738
116,8086
117,8465
118,7861
119,6057
120,4485
121,5781
122,6765
123,3680
124,9809
125,9398
126,8139
127,8413
128,9239
129,5267
130,2134
131,1248
132,3868
133,8450
134,9764
135,6623
136,4918
137,9643
138,6634
139,7487
140,6925
141,4672
142,4246
143,4292
144,2610
145,6058
146,1590
147,4017
148,9968
149,157
150,2138
151,9287
152,7946
153,8248
154,6821
155,7786
156,8175
157,1799
158,2324
159,275
160,6225
161,5616
162,2114
163,2376
164,3391
165,9641
166,5164
167,4440
168,8306
169,4854
170,768
171,5256
172,7568
173,2560
174,7053
175,713
176,2051
177,1971
178,2188
179,5313
180,2545
181,6211
182,7125
183,8790
184,7857
185,9379
186,6085
187,5128
188,7749
189,5003
190,6075
191,5144
192,8157
193,7464
194,5453
195,7425
196,909
197,3834
198,5573
199,5166
200,1530
201,2475
202,1221
203,6970
204,6047
205,4066
206,1664
207,768
208,717
209,3890
210,2399
211,688
212,2875
213,4115
214,81
215,3951
216,9162
217,7035
218,6194
219,1169
220,8283
221,6058
222,498
223,8011
224,1162
225,2910
226,5037
227,6280
228,3334
229,6072
230,3427
231,1543
232,4617
233,1485
234,8068
235,5317
236,1257
237,3927
238,1312
239,8798
240,1733
241,7841
242,7145
243,1992
244,775
245,3990
246,3671
247,837
248,2772
249,2932
250,6099
251,2033
252,3831
253,329
254,3981
255,3067
256,462
257,6803
258,3846
259,5267
260,9220
261,3030
262,4673
263,633
264,8729
265,6824
266,216
267,8266
268,3931
269,9950
270,7458
271,5326
272,466
273,6080
274,2730
275,2754
276,199
277,4461
278,1099
279,7712
280,3142
281,5358
282,1387
283,5926
284,9729
285,4772
286,3680
287,2269
288,4610
289,4020
290,6685
291,5425
292,3545
293,3706
294,9588
295,3660
296,9568
297,786
298,981
299,7599
300,7955
301,5223
302,7398
303,4697
304,6249
305,6136
306,5193
307,7466
308,7027
309,5803
310,3480
311,5328
312,5338
313,9926
314,9752
315,4905
316,7266
317,376
318,6440
319,4184
320,6402
321,8011
322,9106
323,8250
324,1949
325,2322
326,7860
327,2190
328,5210
329,4095
330,2600
331,4145
332,9864
333,119
334,1673
335,4764
336,9000
337,7761
338,7332
339,5215
340,1803
341,5470
342,6468
343,3561
344,1386
345,484
346,8472
347,5574
348,472
349,9950
350,7318
351,3743
352,4495
353,7611
354,4437
355,2499
356,6572
357,6549
358,1522
359,7332
360,2477
361,5078
362,5578
363,7693
364,4518
365,9762
366,4491
367,128
368,7466
369,8711
370,9910
371,556
372,9384
373,3082
374,8248
375,9114
376,624
377,1063
378,1244
379,2945
380,6897
381,5838
382,3206
383,6755
384,1826
385,7566
386,5470
387,1582
388,2140
389,3687
390,5147
391,3518
392,352
393,2078
394,4678
395,4887
396,2658
397,7033
398,1746
399,7257
400,3752
401,7584
402,9623
403,9435
404,230
405,4141
406,8144
407,5130
408,2101
409,5564
410,1807
411,2428
412,7927
413,2663
414,2115
415,9773
416,557
417,6957
418,3014
419,5376
420,5900
421,9265
422,8519
423,7496
424,4540
425,1633
426,1967
427,7385
428,6678
429,8492
430,7105
431,5715
432,8284
433,9441
434,1843
435,6560
436,9831
437,2832
438,3654
439,5537
440,4872
441,200
442,6227
443,1170
444,6148
445,2060
446,1681
447,2549
448,6843
449,2120
450,1262
451,3717
452,8037
453,3958
454,3863
455,3012
456,1745
457,1847
458,3649
459,3889
460,7264
461,2114
462,3518
463,4684
464,4605
465,7805
466,5977
467,9
468,9666
469,5970
470,9544
471,9490
472,8176
473,2077
474,3919
475,1111
476,8909
477,4568
478,7891
479,39
480,3856
481,8982
482,3898
483,3582
484,187
485,4735
486,5268
487,2072
488,3173
489,228
490,1351
491,1282
492,1719
493,2135
494,9090
495,1451
496,8554
497,1490
498,3829
499,5031
500,8850
501,4204
502,2825
503,3718
504,942
505,2221
506,8639
507,7669
508,4970
509,4432
510,4678
511,210
512,5185
513,731
514,164
515,9055
516,4256
517,111
518,9548
519,9758
520,7209
521,9849
522,5991
523,783
524,7517
525,7825
526,9483
527,8719
528,6200
529,7941
530,8253
531,3826
532,3888
533,6591
534,4287
535,9464
536,8819
537,5842
538,5357
539,4562
540,462
541,7394
542,3127
543,2088
544,9490
545,7550
546,1186
547,3276
548,5737
549,8227
550,3308
551,8546
552,6681
553,9519
554,3422
555,9362
556,1966
557,1293
558,1844
559,9219
560,2745
561,8542
562,9821
563,4792
564,248
565,5911
566,4423
567,724
568,7156
569,7784
570,3388
571,7610
572,2008
573,5436
574,7197
575,9201
576,5202
577,9235
578,1931
579,4517
580,8643
581,6690
582,3864
583,288
584,5169
585,9574
586,1131
587,9010
588,1550
589,6469
590,4185
591,1342
592,1295
593,7671
594,1909
595,490
596,7462
597,8639
598,1846
599,5447
600,5676
601,3621
602,8241
603,3699
604,6914
605,1017
606,2036
607,4094
608,4427
609,8813
610,1536
611,1545
612,7403
613,6826
614,7440
615,7928
616,25
617,140
618,2611
619,6270
620,3121
621,6346
622,8580
623,6522
624,9319
625,5425
626,1777
627,7295
628,4678
629,5189
630,6292
631,2188
632,878
633,2073
634,861
635,4898
636,3358
637,8645
638,7634
639,1703
640,7363
641,7281
642,1754
643,559
644,3970
645,5095
646,7713
647,2804
648,5137
649,6779
650,3109
651,6467
652,467
653,2655
654,5494
655,4468
656,1845
657,7760
658,850
659,1794
660,6844
661,9249
662,534
663,9759
664,1912
665,2782
666,7767
667,1502
668,888
669,3521
670,595
671,5948
672,4564
673,8533
674,8829
675,2107
676,6133
677,6743
678,4997
679,6195
680,890
681,9980
682,5532
683,6553
684,6205
685,8252
686,2296
687,742
688,7574
689,3583
690,1978
691,7414
692,5741
693,7037
694,125
695,7949
696,9813
697,3421
698,4240
699,5777
700,7285
701,6703
702,3647
703,5915
704,5185
705,9485
706,3729
707,7888
708,5045
709,7591
710,8790
711,21
712,6468
713,1099
714,6982
715,7853
716,2369
717,7424
718,250
719,6906
720,2389
721,8361
722,1143
723,9152
724,5851
725,4842
726,7454
727,9496
728,2685
729,5567
730,7785
731,4824
732,214
733,1644
734,5799
735,8760
736,401
737,6023
738,4961
739,6975
740,3679
741,8069
742,4825
743,5102
744,7746
745,5115
