,0
0,846
1,431
2,871
3,511
4,41
5,12
6,845
7,22
8,503
9,243
10,627
11,681
12,418
13,94
14,217
15,709
16,617
17,779
18,553
19,137
20,816
21,301
22,952
23,226
24,300
25,3
26,798
27,982
28,305
29,616
30,456
31,306
32,431
33,626
34,318
35,134
36,466
37,55
38,388
39,408
40,965
41,980
42,397
43,55
44,709
45,883
46,804
47,554
48,924
49,585
50,945
51,412
52,579
53,607
54,87
55,911
56,642
57,107
58,90
59,137
60,978
61,66
62,296
63,49
64,910
65,723
66,879
67,304
68,874
69,75
70,339
71,138
72,720
73,570
74,75
75,888
76,690
77,759
78,757
79,497
80,718
81,347
82,48
83,434
84,936
85,459
86,112
87,883
88,906
89,805
90,969
91,573
92,86
93,826
94,224
95,453
96,378
97,234
98,327
99,385
100,663
101,751
102,195
103,351
104,743
105,451
106,712
107,88
108,239
109,249
110,217
111,803
112,971
113,672
114,633
115,562
116,318
117,897
118,77
119,997
120,203
121,286
122,124
123,507
124,890
125,271
126,568
127,322
128,844
129,62
130,35
131,881
132,61
133,58
134,187
135,295
136,779
137,125
138,654
139,695
140,908
141,150
142,735
143,258
144,922
145,81
146,347
147,660
148,82
149,558
150,328
151,118
152,951
153,143
154,912
155,597
156,814
157,173
158,825
159,165
160,158
161,657
162,883
163,651
164,776
165,161
166,257
167,227
168,397
169,123
170,735
171,223
172,848
173,782
174,599
175,167
176,684
177,24
178,54
179,446
180,594
181,860
182,149
183,392
184,928
185,320
186,343
187,977
188,684
189,327
190,487
191,176
192,544
193,837
194,894
195,710
196,307
197,617
198,519
199,299
200,129
201,586
202,62
203,904
204,173
205,3
206,625
207,511
208,356
209,947
210,72
211,600
212,129
213,2
214,555
215,113
216,697
217,224
218,361
219,613
220,156
221,802
222,226
223,927
224,518
225,244
226,320
227,50
228,196
229,244
230,707
231,429
232,595
233,875
234,603
235,896
236,605
237,398
238,870
239,461
240,68
241,866
242,890
243,847
244,52
245,737
246,465
247,424
248,693
249,499
250,574
251,994
252,270
253,704
254,925
255,632
256,946
257,81
258,976
259,563
260,490
261,34
262,91
263,698
264,227
265,204
266,808
267,327
268,349
269,543
270,654
271,471
272,821
273,238
274,727
275,928
276,806
277,524
278,398
279,100
280,11
281,180
282,698
283,703
284,206
285,615
286,457
287,439
288,326
289,742
290,158
291,294
292,116
293,39
294,694
295,22
296,544
297,650
298,817
299,255
300,726
301,121
302,526
303,528
304,881
305,685
306,463
307,284
308,817
309,23
310,71
311,23
312,546
313,422
314,951
315,229
316,241
317,285
318,370
319,948
320,43
321,173
322,717
323,909
324,370
325,267
326,810
327,697
328,750
329,764
330,600
331,98
332,563
333,482
334,481
335,523
336,766
337,679
338,555
339,714
340,241
341,575
342,447
343,988
344,559
345,578
346,574
347,848
348,953
349,568
350,32
351,265
352,289
353,722
354,863
355,876
356,553
357,992
358,446
359,642
360,952
361,471
362,454
363,992
364,670
365,511
366,602
367,701
368,508
369,780
370,932
371,352
372,3
373,556
374,115
375,183
376,1
377,383
378,34
379,166
380,272
381,843
382,607
383,47
384,938
385,546
386,705
387,402
388,103
389,725
390,498
391,271
392,118
393,476
394,575
395,977
396,879
397,636
398,875
399,369
400,655
401,110
402,852
403,824
404,448
405,955
406,659
407,531
408,131
409,773
410,222
411,696
412,712
413,806
414,458
415,408
416,815
417,477
418,195
419,214
420,132
421,40
422,386
423,660
424,279
425,629
426,346
427,864
428,526
429,415
430,858
431,734
432,924
433,870
434,939
435,593
436,209
437,68
438,675
439,575
440,849
441,654
442,77
443,849
444,600
445,803
446,158
447,450
448,508
449,985
450,515
451,645
452,932
453,535
454,391
455,460
456,124
457,888
458,473
459,71
460,957
461,791
462,742
463,34
464,397
465,188
466,72
467,845
468,209
469,827
470,83
471,779
472,422
473,980
474,540
475,576
476,723
477,342
478,219
479,776
480,571
481,660
482,932
483,314
484,453
485,521
486,585
487,74
488,195
489,924
490,497
491,698
492,381
493,399
494,455
495,677
496,976
497,599
498,125
499,430
500,216
501,715
502,571
503,578
504,17
505,210
506,45
507,519
508,514
509,700
510,509
511,556
512,613
513,235
514,854
515,132
516,959
517,559
518,585
519,536
520,181
521,53
522,883
523,615
524,168
525,348
526,97
527,150
528,210
529,318
530,56
531,683
532,469
533,840
534,148
535,721
536,966
537,717
538,175
539,253
540,920
541,413
542,800
543,864
544,462
545,795
546,553
547,88
548,315
549,411
550,200
551,952
552,533
553,123
554,642
555,230
556,843
557,12
558,39
559,701
560,386
561,336
562,58
563,334
564,511
565,647
566,34
567,876
568,471
569,266
570,731
571,482
572,145
573,748
574,783
575,700
576,141
577,354
578,778
579,513
580,207
581,674
582,406
583,264
584,17
585,7
586,111
587,970
588,253
589,239
590,653
591,449
592,869
593,849
594,683
595,481
596,800
597,391
598,373
599,944
600,909
601,999
602,824
603,860
604,896
605,36
606,472
607,463
608,921
609,293
610,237
611,534
612,893
613,258
614,380
615,980
616,393
617,856
618,669
619,917
620,675
621,255
622,633
623,998
624,745
625,775
626,469
627,636
628,149
629,783
630,377
631,803
632,865
633,875
634,101
635,104
636,181
637,210
638,92
639,238
640,456
641,453
642,376
643,276
644,832
645,753
646,556
647,904
648,207
649,187
650,583
651,324
652,864
653,559
654,996
655,961
656,812
657,312
658,198
659,852
660,846
661,86
662,858
663,136
664,29
665,895
666,274
667,36
668,17
669,692
670,284
671,662
672,86
673,518
674,711
675,49
676,714
677,739
678,707
679,89
680,422
681,608
682,515
683,982
684,304
685,489
686,908
687,180
688,97
689,308
690,229
691,40
692,843
693,724
694,98
695,944
696,79
697,434
698,158
699,800
700,901
701,278
702,63
703,269
704,667
705,871
706,156
707,43
708,983
709,759
710,460
711,439
712,790
713,517
714,660
715,384
716,358
717,772
718,515
719,533
720,811
721,752
722,388
723,218
724,180
725,107
726,958
727,659
728,659
729,47
730,63
731,672
732,250
733,364
734,767
735,658
736,921
737,972
738,95
739,811
740,552
741,671
742,750
743,984
744,818
745,112
746,183
747,398
748,367
749,892
750,841
751,116
752,707
753,402
754,516
755,502
756,201
757,427
758,522
759,712
760,17
761,819
762,782
763,55
764,964
765,708
766,458
767,816
768,858
769,320
770,350
771,201
772,99
773,690
774,46
775,270
776,451
777,352
778,563
779,116
780,465
781,287
782,908
783,608
784,178
785,916
786,77
787,862
788,279
789,68
790,340
791,628
792,766
793,34
794,595
795,319
796,547
797,314
798,293
799,551
800,159
801,222
802,676
803,899
804,841
805,153
806,543
807,191
808,494
809,691
810,131
811,693
812,564
813,756
814,409
815,272
816,746
817,281
818,136
819,917
820,929
821,369
822,740
823,546
824,925
825,966
826,891
827,363
828,342
829,16
830,957
831,480
832,112
833,503
834,730
835,631
836,207
837,425
838,370
839,869
840,152
841,769
842,528
843,154
844,914
845,655
846,773
847,650
848,455
849,447
850,40
851,25
852,443
853,446
854,271
855,210
856,930
857,24
858,578
859,494
860,650
861,629
862,622
863,361
864,479
865,356
866,374
